transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
102479,18,21,Poor,1,Slow,0,2.0,3.0,1.0,126
102480,18,22,Poor,0,Slow,2,2.0,3.0,1.0,122
102481,18,23,Poor,0,Slow,2,2.0,3.0,1.0,121
102482,18,24,Poor,2,Slow,2,2.0,3.0,1.0,127
102483,18,27,Poor,1,Slow,3,2.0,3.0,1.0,125
102484,18,28,Poor,2,Slow,2,2.0,3.0,1.0,126
102485,18,29,Poor,1,Slow,0,2.0,3.0,1.0,124
102486,18,33,Poor,2,Slow,2,2.0,3.0,1.0,125
102487,18,34,Poor,1,Slow,4,2.0,3.0,1.0,123
102488,18,35,Poor,1,Slow,1,2.0,3.0,1.0,122
102489,18,36,Poor,0,Slow,4,2.0,3.0,1.0,120
102490,18,37,Poor,1,Slow,1,2.0,3.0,1.0,121
102491,18,38,Poor,2,Slow,0,2.0,3.0,1.0,124
102492,18,39,Poor,2,Slow,1,2.0,3.0,1.0,123
102493,18,40,Poor,1,Slow,0,2.0,3.0,1.0,120
102494,18,41,Poor,2,Slow,4,2.0,3.0,1.0,122
102495,18,42,Poor,1,Slow,4,2.0,3.0,1.0,119
102496,18,45,Poor,0,Slow,1,2.0,3.0,1.0,119
102497,18,46,Poor,1,Slow,4,2.0,3.0,1.0,118
102498,18,48,Poor,1,Slow,3,2.0,3.0,1.0,117
102499,18,49,Poor,1,Slow,4,2.0,3.0,1.0,116
102500,18,50,Poor,0,Slow,1,2.0,3.0,1.0,118
102501,18,51,Poor,2,Slow,0,2.0,3.0,1.0,121
102502,18,53,Poor,0,Slow,3,2.0,3.0,1.0,117
102503,18,55,Poor,1,Slow,1,2.0,3.0,1.0,115
102504,18,56,Poor,0,Slow,0,2.0,3.0,1.0,116
102505,18,57,Poor,1,Slow,0,2.0,3.0,1.0,114
102506,18,58,Poor,0,Slow,2,2.0,3.0,1.0,115
102507,18,59,Poor,1,Slow,0,2.0,3.0,1.0,113
102508,18,60,Poor,1,Slow,3,2.0,3.0,1.0,112
102509,18,61,Poor,2,Slow,1,2.0,3.0,1.0,120
102510,18,62,Poor,0,Slow,1,2.0,3.0,1.0,114
102511,18,64,Poor,0,Slow,3,2.0,3.0,1.0,113
102512,18,65,Poor,0,Slow,3,2.0,3.0,1.0,112
102513,18,66,Poor,1,Slow,4,2.0,3.0,1.0,111
102514,18,67,Poor,1,Slow,0,2.0,3.0,1.0,110
102515,18,68,Poor,0,Slow,0,2.0,3.0,1.0,111
102516,18,69,Poor,0,Slow,4,2.0,3.0,1.0,110
102517,18,71,Middle,2,Slow,0,2.0,7.0,5.0,119
102518,18,71,Middle,1,Slow,1,2.0,5.0,3.0,109
102519,18,71,Middle,0,Slow,4,2.0,3.0,1.0,109
102520,18,72,Middle,2,Slow,0,2.0,7.0,5.0,118
102521,18,72,Middle,3,Shigh,1,4.199999999999999,5.0,0.8000000000000007,69
102522,18,74,Middle,2,Slow,0,2.0,7.0,5.0,117
102523,18,74,Middle,1,Slow,2,2.0,5.0,3.0,108
102524,18,74,Middle,0,Slow,4,2.0,3.0,1.0,108
102525,18,75,Middle,2,Slow,0,2.0,7.0,5.0,116
102526,18,75,Middle,1,Slow,2,2.0,5.0,3.0,107
102527,18,76,Middle,0,Slow,1,2.0,7.0,5.0,107
102528,18,76,Middle,3,Shigh,2,4.199999999999999,5.0,0.8000000000000007,68
102529,18,77,Middle,0,Slow,0,2.0,7.0,5.0,106
102530,18,77,Middle,1,Slow,3,2.0,5.0,3.0,106
102531,18,78,Middle,0,Slow,2,2.0,7.0,5.0,105
102532,18,78,Middle,1,Slow,3,2.0,5.0,3.0,105
102533,18,78,Middle,2,Slow,4,2.0,3.0,1.0,115
102534,18,79,Middle,0,Slow,0,2.0,7.0,5.0,104
102535,18,79,Middle,2,Slow,2,2.0,5.0,3.0,114
102536,18,80,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,67
102537,18,80,Middle,2,Slow,2,2.0,2.8000000000000007,0.8000000000000007,113
102538,18,83,Middle,3,Shigh,2,4.199999999999999,7.0,2.8000000000000007,66
102539,18,83,Middle,1,Slow,4,2.0,2.8000000000000007,0.8000000000000007,104
102540,18,85,Middle,0,Slow,0,2.0,7.0,5.0,103
102541,18,85,Middle,1,Slow,2,2.0,5.0,3.0,103
102542,18,86,Middle,3,Shigh,1,4.199999999999999,7.0,2.8000000000000007,65
102543,18,88,Middle,0,Slow,0,2.0,7.0,5.0,102
102544,18,89,Middle,1,Slow,0,2.0,7.0,5.0,102
102545,18,90,Rich,2,Slow,2,2.0,10.0,8.0,112
102546,18,90,Rich,0,Slow,3,2.0,8.0,6.0,101
102547,18,92,Rich,0,Slow,0,2.0,10.0,8.0,100
102548,18,92,Rich,4,Shigh,1,6.0,8.0,2.0,69
102549,18,92,Rich,2,Slow,4,2.0,2.0,0.0,111
102550,18,93,Rich,1,Slow,0,2.0,10.0,8.0,101
102551,18,94,Rich,2,Slow,0,2.0,10.0,8.0,110
102552,18,94,Rich,4,Shigh,4,6.0,8.0,2.0,68
102553,18,98,Rich,1,Slow,1,2.0,10.0,8.0,100
102554,18,98,Rich,2,Slow,2,2.0,8.0,6.0,109
102555,18,98,Rich,0,Slow,3,2.0,6.0,4.0,99
102556,18,1,Poor,2,Slow,0,2.0,3.0,1.0,129
102557,18,2,Poor,1,Slow,4,2.0,3.0,1.0,129
102558,18,5,Poor,1,Slow,1,2.0,3.0,1.0,128
102559,18,6,Poor,1,Slow,1,2.0,3.0,1.0,127
102560,18,7,Poor,1,Slow,0,2.0,3.0,1.0,126
102561,18,8,Poor,0,Slow,2,2.0,3.0,1.0,129
102562,18,10,Poor,0,Slow,3,2.0,3.0,1.0,128
102563,18,11,Poor,1,Slow,0,2.0,3.0,1.0,125
102564,18,12,Poor,0,Slow,0,2.0,3.0,1.0,127
102565,18,13,Poor,1,Slow,2,2.0,3.0,1.0,124
102566,18,14,Poor,0,Slow,3,2.0,3.0,1.0,126
102567,18,15,Poor,0,Slow,4,2.0,3.0,1.0,125
102568,18,18,Poor,2,Slow,2,2.0,3.0,1.0,128
102569,18,19,Poor,0,Slow,1,2.0,3.0,1.0,124
102570,18,21,Poor,1,Slow,2,2.0,3.0,1.0,123
102571,18,23,Poor,1,Slow,1,2.0,3.0,1.0,122
102572,18,28,Poor,0,Slow,3,2.0,3.0,1.0,123
102573,18,29,Poor,1,Slow,1,2.0,3.0,1.0,121
102574,18,30,Poor,0,Slow,1,2.0,3.0,1.0,122
102575,18,31,Poor,0,Slow,2,2.0,3.0,1.0,121
102576,18,32,Poor,0,Slow,1,2.0,3.0,1.0,120
102577,18,33,Poor,0,Slow,2,2.0,3.0,1.0,119
102578,18,34,Poor,1,Slow,1,2.0,3.0,1.0,120
102579,18,36,Poor,0,Slow,3,2.0,3.0,1.0,118
102580,18,37,Poor,1,Slow,0,2.0,3.0,1.0,119
102581,18,40,Poor,1,Slow,0,2.0,3.0,1.0,118
102582,18,43,Poor,1,Slow,4,2.0,3.0,1.0,117
102583,18,45,Poor,1,Slow,3,2.0,3.0,1.0,116
102584,18,47,Poor,1,Slow,1,2.0,3.0,1.0,115
102585,18,48,Poor,1,Slow,4,2.0,3.0,1.0,114
102586,18,50,Poor,2,Slow,2,2.0,3.0,1.0,127
102587,18,51,Poor,2,Slow,2,2.0,3.0,1.0,126
102588,18,52,Poor,1,Slow,0,2.0,3.0,1.0,113
102589,18,53,Poor,1,Slow,1,2.0,3.0,1.0,112
102590,18,54,Poor,1,Slow,1,2.0,3.0,1.0,111
102591,18,55,Poor,1,Slow,0,2.0,3.0,1.0,110
102592,18,56,Poor,0,Slow,0,2.0,3.0,1.0,117
102593,18,59,Poor,0,Slow,1,2.0,3.0,1.0,116
102594,18,60,Poor,1,Slow,2,2.0,3.0,1.0,109
102595,18,61,Poor,0,Slow,1,2.0,3.0,1.0,115
102596,18,63,Poor,0,Slow,0,2.0,3.0,1.0,114
102597,18,64,Poor,1,Slow,3,2.0,3.0,1.0,108
102598,18,65,Poor,1,Slow,3,2.0,3.0,1.0,107
102599,18,69,Poor,0,Slow,3,2.0,3.0,1.0,113
102600,18,70,Middle,3,Shigh,3,6.0,7.0,1.0,69
102601,18,71,Middle,2,Slow,1,2.0,7.0,5.0,125
102602,18,72,Middle,3,Shigh,1,6.0,7.0,1.0,68
102603,18,73,Middle,0,Slow,3,2.0,7.0,5.0,112
102604,18,73,Middle,2,Slow,4,2.0,5.0,3.0,124
102605,18,75,Middle,3,Shigh,0,6.0,7.0,1.0,67
102606,18,76,Middle,4,Shigh,0,6.0,7.0,1.0,69
102607,18,78,Middle,0,Slow,0,2.0,7.0,5.0,111
102608,18,78,Middle,2,Slow,2,2.0,5.0,3.0,123
102609,18,78,Middle,1,Slow,3,2.0,3.0,1.0,106
102610,18,79,Middle,2,Slow,0,2.0,7.0,5.0,122
102611,18,79,Middle,0,Slow,2,2.0,5.0,3.0,110
102612,18,80,Middle,1,Slow,0,2.0,7.0,5.0,105
102613,18,80,Middle,0,Slow,3,2.0,5.0,3.0,109
102614,18,80,Middle,2,Slow,4,2.0,3.0,1.0,121
102615,18,81,Middle,1,Slow,4,2.0,7.0,5.0,104
102616,18,82,Middle,1,Slow,0,2.0,7.0,5.0,103
102617,18,82,Middle,0,Slow,1,2.0,5.0,3.0,108
102618,18,85,Middle,1,Slow,0,2.0,7.0,5.0,102
102619,18,87,Middle,2,Slow,0,2.0,7.0,5.0,120
102620,18,87,Middle,1,Slow,1,2.0,5.0,3.0,101
102621,18,87,Middle,0,Slow,4,2.0,3.0,1.0,107
102622,18,88,Middle,1,Slow,3,2.0,7.0,5.0,100
102623,18,89,Middle,4,Shigh,0,6.0,7.0,1.0,68
102624,18,90,Rich,2,Slow,3,2.0,10.0,8.0,119
102625,18,91,Rich,0,Slow,3,2.0,10.0,8.0,106
102626,18,91,Rich,1,Slow,4,2.0,8.0,6.0,99
102627,18,92,Rich,0,Slow,1,2.0,10.0,8.0,105
102628,18,93,Rich,2,Slow,1,2.0,10.0,8.0,118
102629,18,94,Rich,4,Shigh,1,6.0,10.0,4.0,67
102630,18,94,Rich,2,Slow,2,2.0,4.0,2.0,117
102631,18,94,Rich,1,Slow,3,2.0,2.0,0.0,98
102632,18,95,Rich,0,Slow,1,2.0,10.0,8.0,104
102633,18,95,Rich,3,Shigh,2,6.0,8.0,2.0,66
102634,18,95,Rich,2,Slow,3,2.0,2.0,0.0,116
102635,18,96,Rich,1,Slow,4,2.0,10.0,8.0,97
102636,18,98,Rich,4,Shigh,2,6.0,10.0,4.0,66
102637,18,99,Rich,1,Slow,0,2.0,10.0,8.0,96
102638,18,99,Rich,0,Slow,1,2.0,8.0,6.0,103
102639,18,99,Rich,3,Shigh,3,6.0,6.0,0.0,65
102640,18,0,Poor,1,Slow,2,2.0,3.0,1.0,129
102641,18,1,Poor,1,Slow,0,2.0,3.0,1.0,128
102642,18,2,Poor,2,Slow,2,2.0,3.0,1.0,129
102643,18,7,Poor,1,Slow,3,2.0,3.0,1.0,127
102644,18,8,Poor,0,Slow,0,2.0,3.0,1.0,129
102645,18,9,Poor,2,Slow,2,2.0,3.0,1.0,128
102646,18,11,Poor,1,Slow,1,2.0,3.0,1.0,126
102647,18,13,Poor,0,Slow,3,2.0,3.0,1.0,128
102648,18,14,Poor,0,Slow,0,2.0,3.0,1.0,127
102649,18,15,Poor,0,Slow,2,2.0,3.0,1.0,126
102650,18,16,Poor,1,Slow,3,2.0,3.0,1.0,125
102651,18,18,Poor,0,Slow,1,2.0,3.0,1.0,125
102652,18,19,Poor,0,Slow,0,2.0,3.0,1.0,124
102653,18,20,Poor,1,Slow,4,2.0,3.0,1.0,124
102654,18,22,Poor,1,Slow,4,2.0,3.0,1.0,123
102655,18,23,Poor,0,Slow,3,2.0,3.0,1.0,123
102656,18,24,Poor,1,Slow,1,2.0,3.0,1.0,122
102657,18,27,Poor,0,Slow,1,2.0,3.0,1.0,122
102658,18,30,Poor,2,Slow,0,2.0,3.0,1.0,127
102659,18,31,Poor,0,Slow,3,2.0,3.0,1.0,121
102660,18,32,Poor,0,Slow,0,2.0,3.0,1.0,120
102661,18,33,Poor,0,Slow,3,2.0,3.0,1.0,119
102662,18,34,Poor,1,Slow,1,2.0,3.0,1.0,121
102663,18,35,Poor,1,Slow,0,2.0,3.0,1.0,120
102664,18,36,Poor,1,Slow,2,2.0,3.0,1.0,119
102665,18,37,Poor,0,Slow,0,2.0,3.0,1.0,118
102666,18,40,Poor,1,Slow,3,2.0,3.0,1.0,118
102667,18,42,Poor,1,Slow,0,2.0,3.0,1.0,117
102668,18,43,Poor,1,Slow,2,2.0,3.0,1.0,116
102669,18,44,Poor,0,Slow,3,2.0,3.0,1.0,117
102670,18,45,Poor,2,Slow,0,2.0,3.0,1.0,126
102671,18,46,Poor,0,Slow,0,2.0,3.0,1.0,116
102672,18,47,Poor,0,Slow,0,2.0,3.0,1.0,115
102673,18,48,Poor,1,Slow,2,2.0,3.0,1.0,115
102674,18,50,Poor,2,Slow,0,2.0,3.0,1.0,125
102675,18,51,Poor,0,Slow,3,2.0,3.0,1.0,114
102676,18,52,Poor,2,Slow,0,2.0,3.0,1.0,124
102677,18,53,Poor,0,Slow,1,2.0,3.0,1.0,113
102678,18,54,Poor,1,Slow,0,2.0,3.0,1.0,114
102679,18,55,Poor,1,Slow,0,2.0,3.0,1.0,113
102680,18,59,Poor,1,Slow,2,2.0,3.0,1.0,112
102681,18,60,Poor,0,Slow,3,2.0,3.0,1.0,112
102682,18,61,Poor,2,Slow,4,2.0,3.0,1.0,123
102683,18,62,Poor,0,Slow,0,2.0,3.0,1.0,111
102684,18,63,Poor,0,Slow,0,2.0,3.0,1.0,110
102685,18,64,Poor,1,Slow,1,2.0,3.0,1.0,111
102686,18,65,Poor,0,Slow,1,2.0,3.0,1.0,109
102687,18,66,Poor,0,Slow,3,2.0,3.0,1.0,108
102688,18,68,Poor,1,Slow,3,2.0,3.0,1.0,110
102689,18,70,Middle,1,Slow,1,2.0,7.0,5.0,109
102690,18,70,Middle,2,Slow,4,2.0,5.0,3.0,122
102691,18,72,Middle,1,Slow,4,2.0,7.0,5.0,108
102692,18,74,Middle,0,Slow,0,2.0,7.0,5.0,107
102693,18,75,Middle,4,Shigh,0,6.0,7.0,1.0,69
102694,18,76,Middle,1,Slow,3,2.0,7.0,5.0,107
102695,18,77,Middle,0,Slow,2,2.0,7.0,5.0,106
102696,18,77,Middle,2,Slow,4,2.0,5.0,3.0,121
102697,18,79,Middle,1,Slow,1,2.0,7.0,5.0,106
102698,18,80,Middle,1,Slow,2,2.0,7.0,5.0,105
102699,18,80,Middle,0,Slow,4,2.0,5.0,3.0,105
102700,18,82,Middle,3,Shigh,2,6.0,7.0,1.0,69
102701,18,83,Middle,4,Shigh,0,6.0,7.0,1.0,68
102702,18,85,Middle,2,Slow,0,2.0,7.0,5.0,120
102703,18,85,Middle,1,Slow,2,2.0,5.0,3.0,104
102704,18,85,Middle,0,Slow,3,2.0,3.0,1.0,104
102705,18,86,Middle,0,Slow,3,2.0,7.0,5.0,103
102706,18,87,Middle,0,Slow,1,2.0,7.0,5.0,102
102707,18,88,Middle,1,Slow,1,2.0,7.0,5.0,103
102708,18,90,Rich,2,Slow,0,2.0,10.0,8.0,119
102709,18,90,Rich,1,Slow,1,2.0,8.0,6.0,102
102710,18,90,Rich,0,Slow,3,2.0,6.0,4.0,101
102711,18,91,Rich,2,Slow,0,2.0,10.0,8.0,118
102712,18,91,Rich,4,Shigh,1,6.0,8.0,2.0,67
102713,18,92,Rich,0,Slow,0,2.0,10.0,8.0,100
102714,18,92,Rich,4,Shigh,1,6.0,8.0,2.0,66
102715,18,93,Rich,1,Slow,3,2.0,10.0,8.0,101
102716,18,93,Rich,3,Shigh,4,6.0,8.0,2.0,68
102717,18,94,Rich,1,Slow,2,2.0,10.0,8.0,100
102718,18,94,Rich,0,Slow,4,2.0,8.0,6.0,99
102719,18,95,Rich,1,Slow,1,2.0,10.0,8.0,99
102720,18,95,Rich,0,Slow,4,2.0,8.0,6.0,98
102721,18,96,Rich,2,Slow,0,2.0,10.0,8.0,117
102722,18,96,Rich,1,Slow,3,2.0,8.0,6.0,98
102723,18,96,Rich,0,Slow,4,2.0,6.0,4.0,97
102724,18,97,Rich,3,Shigh,0,6.0,10.0,4.0,67
102725,18,98,Rich,1,Slow,0,2.0,10.0,8.0,97
102726,18,98,Rich,0,Slow,1,2.0,8.0,6.0,96
102727,18,98,Rich,3,Shigh,3,6.0,6.0,0.0,66
102728,18,99,Rich,1,Slow,1,2.0,10.0,8.0,96
102729,18,99,Rich,4,Shigh,2,6.0,8.0,2.0,65
102730,18,0,Poor,2,Slow,4,2.0,3.0,1.0,129
102731,18,3,Poor,1,Slow,1,2.0,3.0,1.0,129
102732,18,4,Poor,0,Slow,0,2.0,3.0,1.0,129
102733,18,6,Poor,1,Slow,1,2.0,3.0,1.0,128
102734,18,7,Poor,0,Slow,1,2.0,3.0,1.0,128
102735,18,8,Poor,0,Slow,3,2.0,3.0,1.0,127
102736,18,9,Poor,0,Slow,4,2.0,3.0,1.0,126
102737,18,11,Poor,2,Slow,0,2.0,3.0,1.0,128
102738,18,12,Poor,0,Slow,1,2.0,3.0,1.0,125
102739,18,13,Poor,0,Slow,4,2.0,3.0,1.0,124
102740,18,15,Poor,1,Slow,4,2.0,3.0,1.0,127
102741,18,17,Poor,2,Slow,0,2.0,3.0,1.0,127
102742,18,18,Poor,0,Slow,4,2.0,3.0,1.0,123
102743,18,19,Poor,1,Slow,2,2.0,3.0,1.0,126
102744,18,20,Poor,0,Slow,3,2.0,3.0,1.0,122
102745,18,23,Poor,0,Slow,0,2.0,3.0,1.0,121
102746,18,24,Poor,1,Slow,2,2.0,3.0,1.0,125
102747,18,26,Poor,0,Slow,4,2.0,3.0,1.0,120
102748,18,29,Poor,1,Slow,0,2.0,3.0,1.0,124
102749,18,30,Poor,0,Slow,1,2.0,3.0,1.0,119
102750,18,32,Poor,0,Slow,2,2.0,3.0,1.0,118
102751,18,35,Poor,1,Slow,4,2.0,3.0,1.0,123
102752,18,37,Poor,0,Slow,3,2.0,3.0,1.0,117
102753,18,39,Poor,2,Slow,4,2.0,3.0,1.0,126
102754,18,40,Poor,2,Slow,0,2.0,3.0,1.0,125
102755,18,42,Poor,2,Slow,1,2.0,3.0,1.0,124
102756,18,43,Poor,1,Slow,1,2.0,3.0,1.0,122
102757,18,44,Poor,2,Slow,1,2.0,3.0,1.0,123
102758,18,47,Poor,0,Slow,0,2.0,3.0,1.0,116
102759,18,48,Poor,1,Slow,1,2.0,3.0,1.0,121
102760,18,49,Poor,0,Slow,1,2.0,3.0,1.0,115
102761,18,50,Poor,2,Slow,1,2.0,3.0,1.0,122
102762,18,51,Poor,0,Slow,0,2.0,3.0,1.0,114
102763,18,52,Poor,1,Slow,3,2.0,3.0,1.0,120
102764,18,55,Poor,1,Slow,1,2.0,3.0,1.0,119
102765,18,56,Poor,0,Slow,0,2.0,3.0,1.0,113
102766,18,57,Poor,1,Slow,0,2.0,3.0,1.0,118
102767,18,60,Poor,2,Slow,0,2.0,3.0,1.0,121
102768,18,61,Poor,2,Slow,2,2.0,3.0,1.0,120
102769,18,62,Poor,0,Slow,0,2.0,3.0,1.0,112
102770,18,63,Poor,0,Slow,2,2.0,3.0,1.0,111
102771,18,65,Poor,2,Slow,0,2.0,3.0,1.0,119
102772,18,69,Poor,0,Slow,3,2.0,3.0,1.0,110
102773,18,70,Middle,3,Shigh,2,6.0,7.0,1.0,69
102774,18,71,Middle,0,Slow,1,2.0,7.0,5.0,109
102775,18,71,Middle,1,Slow,4,2.0,5.0,3.0,117
102776,18,72,Middle,2,Slow,0,2.0,7.0,5.0,118
102777,18,72,Middle,1,Slow,2,2.0,5.0,3.0,116
102778,18,73,Middle,4,Shigh,2,6.0,7.0,1.0,69
102779,18,75,Middle,0,Slow,0,2.0,7.0,5.0,108
102780,18,75,Middle,1,Slow,2,2.0,5.0,3.0,115
102781,18,76,Middle,1,Slow,2,2.0,7.0,5.0,114
102782,18,77,Middle,1,Slow,0,2.0,7.0,5.0,113
102783,18,77,Middle,2,Slow,1,2.0,5.0,3.0,117
102784,18,77,Middle,0,Slow,2,2.0,3.0,1.0,107
102785,18,78,Middle,0,Slow,2,2.0,7.0,5.0,106
102786,18,80,Middle,2,Slow,0,2.0,7.0,5.0,116
102787,18,80,Middle,1,Slow,1,2.0,5.0,3.0,112
102788,18,81,Middle,4,Shigh,0,6.0,7.0,1.0,68
102789,18,82,Middle,2,Slow,3,2.0,7.0,5.0,115
102790,18,83,Middle,2,Slow,2,2.0,7.0,5.0,114
102791,18,83,Middle,1,Slow,4,2.0,5.0,3.0,111
102792,18,84,Middle,4,Shigh,2,6.0,7.0,1.0,67
102793,18,85,Middle,4,Shigh,1,6.0,7.0,1.0,66
102794,18,86,Middle,3,Shigh,1,6.0,7.0,1.0,68
102795,18,87,Middle,2,Slow,0,2.0,7.0,5.0,113
102796,18,88,Middle,1,Slow,0,2.0,7.0,5.0,110
102797,18,88,Middle,2,Slow,3,2.0,5.0,3.0,112
102798,18,89,Middle,4,Shigh,0,6.0,7.0,1.0,65
102799,18,90,Rich,4,Shigh,0,6.0,10.0,4.0,64
102800,18,90,Rich,2,Slow,2,2.0,4.0,2.0,111
102801,18,91,Rich,0,Slow,2,2.0,10.0,8.0,105
102802,18,92,Rich,1,Slow,1,2.0,10.0,8.0,109
102803,18,92,Rich,0,Slow,2,2.0,8.0,6.0,104
102804,18,93,Rich,0,Slow,0,2.0,10.0,8.0,103
102805,18,93,Rich,4,Shigh,2,6.0,8.0,2.0,63
102806,18,94,Rich,2,Slow,1,2.0,10.0,8.0,110
102807,18,94,Rich,3,Shigh,2,6.0,8.0,2.0,67
102808,18,95,Rich,1,Slow,2,2.0,10.0,8.0,108
102809,18,96,Rich,1,Slow,2,2.0,10.0,8.0,107
102810,18,96,Rich,4,Shigh,4,6.0,8.0,2.0,62
102811,18,97,Rich,1,Slow,3,2.0,10.0,8.0,106
102812,18,97,Rich,2,Slow,4,2.0,8.0,6.0,109
102813,18,99,Rich,1,Slow,0,2.0,10.0,8.0,105
102814,18,0,Poor,0,Slow,3,2.0,3.0,1.0,129
102815,18,2,Poor,1,Slow,3,2.0,3.0,1.0,129
102816,18,3,Poor,2,Slow,3,2.0,3.0,1.0,129
102817,18,5,Poor,2,Slow,1,2.0,3.0,1.0,128
102818,18,9,Poor,0,Slow,3,2.0,3.0,1.0,128
102819,18,12,Poor,0,Slow,4,2.0,3.0,1.0,127
102820,18,13,Poor,0,Slow,3,2.0,3.0,1.0,126
102821,18,14,Poor,0,Slow,0,2.0,3.0,1.0,125
102822,18,15,Poor,1,Slow,3,2.0,3.0,1.0,128
102823,18,16,Poor,1,Slow,2,2.0,3.0,1.0,127
102824,18,19,Poor,0,Slow,3,2.0,3.0,1.0,124
102825,18,20,Poor,2,Slow,2,2.0,3.0,1.0,127
102826,18,23,Poor,0,Slow,0,2.0,3.0,1.0,123
102827,18,24,Poor,2,Slow,4,2.0,3.0,1.0,126
102828,18,26,Poor,1,Slow,1,2.0,3.0,1.0,126
102829,18,27,Poor,0,Slow,4,2.0,3.0,1.0,122
102830,18,28,Poor,0,Slow,1,2.0,3.0,1.0,121
102831,18,30,Poor,2,Slow,2,2.0,3.0,1.0,125
102832,18,34,Poor,1,Slow,1,2.0,3.0,1.0,125
102833,18,37,Poor,0,Slow,3,2.0,3.0,1.0,120
102834,18,39,Poor,1,Slow,1,2.0,3.0,1.0,124
102835,18,40,Poor,2,Slow,2,2.0,3.0,1.0,124
102836,18,41,Poor,1,Slow,0,2.0,3.0,1.0,123
102837,18,45,Poor,0,Slow,0,2.0,3.0,1.0,119
102838,18,46,Poor,0,Slow,0,2.0,3.0,1.0,118
102839,18,47,Poor,0,Slow,1,2.0,3.0,1.0,117
102840,18,48,Poor,1,Slow,1,2.0,3.0,1.0,122
102841,18,49,Poor,0,Slow,2,2.0,3.0,1.0,116
102842,18,50,Poor,0,Slow,2,2.0,3.0,1.0,115
102843,18,51,Poor,1,Slow,0,2.0,3.0,1.0,121
102844,18,53,Poor,2,Slow,0,2.0,3.0,1.0,123
102845,18,55,Poor,2,Slow,1,2.0,3.0,1.0,122
102846,18,56,Poor,0,Slow,2,2.0,3.0,1.0,114
102847,18,57,Poor,0,Slow,0,2.0,3.0,1.0,113
102848,18,59,Poor,1,Slow,4,2.0,3.0,1.0,120
102849,18,60,Poor,2,Slow,2,2.0,3.0,1.0,121
102850,18,61,Poor,2,Slow,4,2.0,3.0,1.0,120
102851,18,62,Poor,0,Slow,0,2.0,3.0,1.0,112
102852,18,64,Poor,2,Slow,0,2.0,3.0,1.0,119
102853,18,65,Poor,0,Slow,0,2.0,3.0,1.0,111
102854,18,67,Poor,0,Slow,1,2.0,3.0,1.0,110
102855,18,68,Poor,2,Slow,2,2.0,3.0,1.0,118
102856,18,69,Poor,0,Slow,1,2.0,3.0,1.0,109
102857,18,70,Middle,3,Shigh,0,6.0,7.0,1.0,69
102858,18,71,Middle,3,Shigh,0,6.0,7.0,1.0,68
102859,18,72,Middle,0,Slow,3,2.0,7.0,5.0,108
102860,18,73,Middle,3,Shigh,1,6.0,7.0,1.0,67
102861,18,74,Middle,1,Slow,1,2.0,7.0,5.0,119
102862,18,74,Middle,2,Slow,2,2.0,5.0,3.0,117
102863,18,74,Middle,0,Slow,4,2.0,3.0,1.0,107
102864,18,75,Middle,3,Shigh,2,6.0,7.0,1.0,66
102865,18,77,Middle,3,Shigh,2,6.0,7.0,1.0,65
102866,18,78,Middle,4,Shigh,0,6.0,7.0,1.0,69
102867,18,79,Middle,4,Shigh,1,6.0,7.0,1.0,68
102868,18,81,Middle,4,Shigh,1,6.0,7.0,1.0,67
102869,18,83,Middle,4,Shigh,3,6.0,7.0,1.0,66
102870,18,84,Middle,4,Shigh,1,6.0,7.0,1.0,65
102871,18,85,Middle,0,Slow,2,2.0,7.0,5.0,106
102872,18,87,Middle,1,Slow,2,2.0,7.0,5.0,118
102873,18,87,Middle,0,Slow,4,2.0,5.0,3.0,105
102874,18,88,Middle,2,Slow,1,2.0,7.0,5.0,116
102875,18,89,Middle,4,Shigh,3,6.0,7.0,1.0,64
102876,18,90,Rich,3,Shigh,0,6.0,10.0,4.0,64
102877,18,90,Rich,0,Slow,1,2.0,4.0,2.0,104
102878,18,91,Rich,1,Slow,0,2.0,10.0,8.0,117
102879,18,91,Rich,0,Slow,1,2.0,8.0,6.0,103
102880,18,91,Rich,2,Slow,4,2.0,6.0,4.0,115
102881,18,93,Rich,1,Slow,1,2.0,10.0,8.0,116
102882,18,93,Rich,4,Shigh,2,6.0,8.0,2.0,63
102883,18,94,Rich,1,Slow,0,2.0,10.0,8.0,115
102884,18,94,Rich,2,Slow,2,2.0,8.0,6.0,114
102885,18,94,Rich,4,Shigh,4,6.0,6.0,0.0,62
102886,18,95,Rich,2,Slow,2,2.0,10.0,8.0,113
102887,18,95,Rich,0,Slow,3,2.0,8.0,6.0,102
102888,18,96,Rich,1,Slow,1,2.0,10.0,8.0,114
102889,18,96,Rich,2,Slow,4,2.0,8.0,6.0,112
102890,18,97,Rich,0,Slow,1,2.0,10.0,8.0,101
102891,18,97,Rich,1,Slow,2,2.0,8.0,6.0,113
102892,18,97,Rich,3,Shigh,3,6.0,6.0,0.0,63
102893,18,98,Rich,0,Slow,0,2.0,10.0,8.0,100
102894,18,98,Rich,3,Shigh,1,6.0,8.0,2.0,62
102895,18,99,Rich,3,Shigh,1,6.0,10.0,4.0,61
102896,18,99,Rich,0,Slow,2,2.0,4.0,2.0,99
